,date,data,result
21728,2021.10.21 01:28:24,야 지금은 매수 타이밍 아니야 ㅋㅋ 눌릴때 단타들어오는건 맞는데  지금은  기존 저점 홀딩애들  매도 타이밍이라 지금  단타 접근말고   중장기로 들어오면  영혼까지 털릴수 있다 조심들해  ㅋㅋ 지금 괜히  중간 고점 부분마다  매도벽  수억씩  박혀 있는거  아니다.,지금 매수 타이밍 단타 들어오 지금 기존 저점 홀딩 매도 타이밍 지금 단타 접근 장기 들어오 영혼 조심 지금 괜히 중간 고점 부분 마다 매도
21729,2021.10.21 01:28:20,솔브 750층에 물려도 안심하는 이유 ,솔브 안심 이유
21730,2021.10.21 01:28:32,솔브 1697이거딱 뚫고 가격유지할듯 ㅇㅈ?,솔브 가격 유지
21731,2021.10.21 01:28:32,라이트코인 월마트빔에 당했다가 오늘...jpg ,라이트 코인 월마트 오늘
21732,2021.10.21 01:28:33,아침에 어떤 시총 낮은 코인이 펌핑 뒤지게 쏠지 생각해보면.. 누사이퍼,아침 코인 펌핑 생각 누사이퍼
21733,2021.10.21 01:28:42,이클로 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이클로 80퍼 수익 ㅋㅋㅋㅋㅋㅋㅋ ㄱㅇㄷ~~ 오르락 내리락 반복해~,이클 이클 수익 오르 내리 반복
21734,2021.10.21 01:28:49,스텔스기 음속출발예정 탑승해라 분명히말햇다,스텔스 출발 예정 탑승 분명히
21735,2021.10.21 01:28:53,이번 상승은 라이트코인 이오스가 주도한다 ㅇㅇ ,상승 라이트 코인 오스 주도
21736,2021.10.21 01:28:53,솔브출발한다 700사토시또뚫음ㅋㅋㅋ새벽열차ㅇ ㅇ,솔브 출발 토시 새벽 열차
21737,2021.10.21 01:28:55,고생했다 ,고생
21738,2021.10.21 01:29:01,내일 시퍼런불 들어오면 이넘들 또 난리나겠구만 ㅋㅋㅋ 다~~~ 보인다 ^.^,내일 들어오 난리 구만
21739,2021.10.21 01:29:08,어제밤에도 안사 오늘 발표전에도 안사 ㅋㅋㅋ 투더문할때 허겁지겁사서 살려줘 ㅇㅈㄹㅋㅋㅋ 병신들 에휴 지금도안사고잇노 ㅋㅋㅋ,어제 오늘 발표 투더 허겁지겁 지금
21740,2021.10.21 01:29:08,솔직히 비트 몇억까지 갈거같냐? ,솔직히 비트
21741,2021.10.21 01:29:11,솔브케어 출발하는듯? 주시혀 ㅇ,솔브케어 출발 주시
21742,2021.10.21 01:29:12,광고 지랄낫노 ,광고 지랄
21743,2021.10.21 01:29:14,질싸이퍼 지금타면 15퍼는 먹을듯?? 느낌왔다 내일 반등오는 날 ,싸이 지금 느낌 내일
21744,2021.10.21 01:29:10,아니 어제 이시간대랑 차트가 그냥 빼박인데..? 1분봉이지만 똑같은데 왜 안타요~?!,어제 차트 그냥 박인 분봉 똑같
21745,2021.10.21 01:29:19,도미떨어진다 드디어 십할 알트들좀 살자 이기 ,도미 드디어 알트
21746,2021.10.21 01:29:20,할카스 보고 꼴리는 나 비정상? 말로만 듣던 할카스 사진 그동안 궁금했는데방금 누가 올려서 드디어 봤다근데 급 꼴려서 할카스 나오는 야동보고 한 발 빼고 오려고 한다 이런 나 비정상?,카스 꼴리 정상 카스 사진 그동안 방금 드디어 카스 나오 야동 려고 정상
21747,2021.10.21 01:29:21,엘프사둬라 현재 알트중에서도 제일 반응 없는게 엘프다. 이러다 알트장오면 폭주할수도있다 엘프사둬라.,엘프 현재 알트 제일 반응 엘프 알트 폭주 엘프
21748,2021.10.21 01:29:29,대 불장 시작~~~~~~ 근데 왜 내껀 -냐 ㅋㅋㅋㅋㅋㅋㅋㅈ같은 플로우 시발,불장 시작 플로우
21749,2021.10.21 01:29:30,폴리곤 코스모스 담아라 곧 간다 ㅇㅇ,폴리곤 코스모스 아라
21750,2021.10.21 01:29:39,빗썸의 싸이클럽 코인 다음주까지가 관건일듯 싸이월드 관련주식은 대부분 다 상승해서 싸이클럽코인도 같이 올라갈 차례만 남은듯싸이페이 개발하고 있다고 하고 싸이월드Z 대표도 지금 서버사용 비용이 수익없이 빠져나가고 있다고정식 오픈 빠른시일 내에 곧 할꺼라고 인터뷰기사에서 말했다다날에서 만든거라서 페이코인 + 싸이클럽코인 쪽으로 결제방법이 갈 수도 있을꺼 같다지금 예상으로는 적게는 500원 많게는 5~6천 정도 바라보고 있는데 그 이상은 힘들 수도 있음만약 다음주에 싸이클럽 코인이 100원 ±10~15원 정도 아니면 100원을 넘는다면 3천정도는 바라볼 수 있음비트렉스에 상장 된 것만 봐도 조만간 업비트에 상장 될 조짐이 보이기도 함누사 사태만 보더라도  상장되면 한순간 팍 치고 올라가는건 일도 아닐듯 싶음일단 업비트에 상장 되는건 10월 말이나 11월 초쯤에 올라가지 싶다네 친구들믿거나 안 믿거나 투자를 하거나 안하거나는 자기 자신의 마음이니깐일단 나는 회사 보너스 나온 걸로 150만원 28.42 평단에 머물러 놨음 한달동안 매일 지켜 봤는데 최저점 25원 중간에서 고점 37원 후반 정도이고 29 ~ 31원에서 횡보하다가 오늘 바로 전 고점에서 0.1원 정도 올랐음지금은 33원 중반쯤에 걸쳐 있긴한데 내가 싸이월드  코인을 7월달 부터 조금 조금씩 계속 매수 하다보니 150만원정도가 되었더라일단 이번주 안으로 29원대 다시 한번 올꺼 같긴 한데 저점 안 다지고 더 올라갈 확률이 70%정도 되는데 만약 내려가면 더 살려고 총알 대기 하고 있음진짜 장투로 봤을땐 조만간 싸이클럽 코인 팍 치고 올라간다.속는셈 치고 10만원 20만원 씩만 넣어들봐  진짜 최저로 오른다고 해도 400~500원 정도 생각하고 있는데그럼 300~500만원 정도로 불어날꺼야다 같이 돈 벌어 보자  회이팅 해라,싸이클 코인 관건 싸이월드 관련 주식 대부분 상승 클럽 코인 차례 이페이 개발 싸이월드 대표 지금 서버 사용 비용 수익 없이 정식 오픈 시일 인터뷰 기사 다 페이 코인 싸이 클럽 코인 결제 방법 지금 예상 정도 바라보 클럽 코인 정도 정도 비트 렉스 상장 조만간 업비트 상장 조짐 보이 누사 사태 상장 순간 업비트 상장 이나 다네 친구 투자 마음 회사 보너스 평단 매일 최저 중간 고점 후반 정도 횡보 오늘 고점 정도 지금 중반 싸이월드 코인 계속 매수 정도 더 원대 저점 다지 확률 정도 려고 총알 대기 진짜 조만간 싸이클 코인 진짜 최저 정도 생각 정도 야다 회이
21751,2021.10.21 01:29:40,꺼억 잘먹었노 ,
21752,2021.10.21 01:29:41,요즘 빗반꿀도 옛말인듯ㅅㅂㅋㅋㅋㅋ그냥 선동 먼저 당하고 익절잘하는게 돈 더버는듯 시발,요즘 그냥 선동 먼저 당하
21753,2021.10.21 01:29:44,분명 오늘 8시30분 기상엔 솔드로 시드 2배였는데 ..지금은 원점이네 ㅠㅠㅠㅠㅠㅠㅠㅠ,분명 오늘 기상 솔드 시드 지금 원점
21754,2021.10.21 01:29:44,대장 밑으로 한번 쭈욱싸고 위로 올릴것같음 ㅇㅇ,대장 쭈욱
21755,2021.10.21 01:29:45,형이 한마디만 해줘도 될까 ~  기술이라도 배워 ~ 섯다라도 배워 ~ 마작이라도 배워 ~ 포카드라도 배워 ~ ,마디 기술 섯다 마작 카드
21756,2021.10.21 01:29:45,혹시 그 아이스? 해본얘잇녀 히로뽕,아이스 히로뽕
21757,2021.10.21 01:29:52,[이슈체크] 솔브 세력들 디갤에 있나보네. 1. 인스타그램에 접속 solvecare 검색그리고 가장 최근 게시물 보면 아마존 기프트카드언급이 있는데 왜 아마존 기프트카드일까?2. google에서 amazon care 검색만해도아마존이 헬스케어한다는 것을 알 수 있음3. 트위터에 강 사진 아마존강 확률이 높음결론 : 합성이니 뭐니 혼선 주는 애들 세력 같고그냥 직접 검색해서 판단하고 투자하쇼.,이슈 체크 솔브 세력 스타 그램 접속 검색 가장 최근 게시물 아마존 기프트카드 언급 아마존 기프트카드 일까 검색 아마존 헬스 케어 트위터 사진 아마존강 확률 결론 합성 혼선 세력 그냥 직접 검색 판단 투자
21758,2021.10.21 01:30:10,쏠라나 대발기; 너무 커,라나 발기 너무
21759,2021.10.21 01:30:11,솔라나 50개 샀다.. 친구가 강추해서 사긴사는데 믿어도될지모르겠네..코인 처음하고 친구가 에이다라는 코인으로 자기 3배먹었다고 하도 자랑해서 이번에 친구가 산다길래 따라 한번 사봄,솔라나 친구 강추 모르 코인 처음 친구 에이다 코인 하도 자랑 친구
21760,2021.10.21 01:30:26,어셈블 확안떨구네 ,떨
21761,2021.10.21 01:30:39,카르테시 어제 솔브 200퍼갔을때랑 무빙이 비슷하노 ㅋㅋ 홀딩간다 ㅇ,카르테 어제 솔브 무빙 홀딩
21762,2021.10.21 01:31:01,체인링크 사지마라 6개월째 물려있다  씨발련 더이상의 피해자는 나오지않길 바란다,체인 링크 발련 피해자 나오
21763,2021.10.21 01:31:14,존버는 무조건 승리한다.JPG ,무조건 승리
21764,2021.10.21 01:31:22,ㄹㅇ 롱만 쳐도 개처럼 먹는데 잃은 새끼들 사람도 아님  코인 하지 마라 ,사람 코인
21765,2021.10.21 01:31:29,메이저 그만 쳐누르고 매집한거 다  폭팔시켜라 ㅇㅇ 이오스 리플 라코 비캐시 씨발련들아 ,메이저 그만 누르 매집 시 오스 리플 라코 캐시 발련
21766,2021.10.21 01:31:39,선물할때 숏박아놓고 지갑에 돈더넣으면 청산가 좀 올라감? ,선물 지갑 청산
21767,2021.10.21 01:31:47,솔브 근데 아마존 이랑 협업 이면 레알 얼마까지 갈까?솔직히 아마존 아닌데 저렇게 유난 떨면  한탕 해먹고 튈려는 수작일텐데 그걸 6일 걸쳐서 할거같진 않은데 ,솔브 아마존 협업 레알 솔직히 아마존 저렇 유난 한탕 수작
21768,2021.10.21 01:31:53,코린이 필독 시체없는 코인 알려준다. 말좀쳐 듣던가 ㅄ들아 완전 개씹고점에서 삿는데 계속 가는중4시간봉 보이지? 존나 무섭지 떨굴까봐?근데 저거 최소 1000%간다 20달러 가는 코인이니까 사둬라바이비트에서 저거 존나 미는중시체 아에 없는 존나 꺠긋한 코인이다 ㅄ들아저런걸 사라고 지금 업비트나 바이비트 new상장한것들 전부다 바이낸스에서 한바탕해먹은것들 상장시킨건데유일하게 비트다오 bitdao만 시체없는 청정코인이다 ㅄ들아바이비트 코인이라고보면됨바이비트=bitdao바이낸스=bnbFTX=ftt얘네들 거래소 코인인데 셋 공통점알지? 존나 쏜다 ㅄ들아,코린 필독 시체 코인 완전 개씹 고점 계속 간봉 보이 무섭 최소 코인 바이 비트 시체 코인 지금 업비트 바이 비트 상장 바이 낸스 한바탕 상장 유일 비트 다 시체 청정 코인 코인 바이 비트 바이 낸스 거래소 코인 공통점
21769,2021.10.21 01:31:54,내 생각에는 이오스 100만원도 가능함 진지함..,생각 오스 가능
21770,2021.10.21 01:32:02,ㅋㅋ 카르테시 걍 오른게아니라 야발란체 트윗뜬거야 ㅇㅇ +솔브무빙같음 ㅇㅇ이건팩트 트윗보면 나옴참고로 어제 솔브랑 무빙 같음,카르테 야발 트윗 솔브 무빙 트윗 참고 어제 솔브 무빙
21771,2021.10.21 01:32:02,이캐시 음전간다 튀어라 이또속,이캐시 음전
21772,2021.10.21 01:32:06,코인만 쳐다보느라 눈돌아가서 일상생활 안돌아가는 사람 있음? 어케해야되냐 진짜 머리가 맹한데,코인 쳐다보 일상 생활 사람 진짜 머리
21773,2021.10.21 01:32:08,솔브 꾹꾹눌린게 내일.1200원가겠다 린생 뭐있냐? 몰빵때려놓고 자야지 ,솔브 꾹꾹 내일 야지
21774,2021.10.21 01:32:17,솔브 혹시 새벽에 800사토시뚫으면 바로타라 1000직행 막차니가,솔브 새벽 토시 직행 막차
21775,2021.10.21 01:32:33,솔라나 장투해도됨? 몇일전에 다들 누사폴리곤 탈때 무빙 쫄려서 걍 솔라나 탔는데 195층에  ,솔라나 일전 누사 폴리곤 무빙 솔라나
21776,2021.10.21 01:32:37,솔라나 쏜다 ㄷ ㄷ,솔라나
21777,2021.10.21 01:32:45,6000때 3500넣고 지금빠집니다 ,지금
21778,2021.10.21 01:32:46,비트 앞으로 1억 6천까지 본다 ,비트
21779,2021.10.21 01:32:53,솔라나 천만원간다.ㄱㄱㄱㄱ ㄱㄱㄱㄱㄱ,솔라나 천만
21780,2021.10.21 01:32:55,형 비트코인 입문했다 ,비트코인 입문
21781,2021.10.21 01:32:59,나이런적첨인대뭐임이거 자고인나슨ㄴ데 ㅋㅌㅋㅋ ,나이런 인대 자 ㄴ
21782,2021.10.21 01:33:04,솔브 언제 팔꺼야? 궁금쓰,솔브
21783,2021.10.21 01:33:04,솔라나 왜 쏘는거냐 ㅅㅂ ,솔라나
21784,2021.10.21 01:33:11,어셈블 천만원 먹엇다 시발ㅋㅋㅋㅋㅋ 기분 개좋노,천만 기분
21785,2021.10.21 01:33:17,비트코인을 연말까지 들고있을까 쏠라나 연말까지 들까 반반씩 살까?? ,비트코인 연말 라나 연말 반반
21786,2021.10.21 01:33:23,세력인데 힌트준다 가스들어가는거 낼 9시 대기타라.. 미리타라.. 살짝힌트준다,세력 힌트 가스 대기 미리 살짝 힌트
21787,2021.10.21 01:33:29,이더리움 킬러 이오스!!!!!!!!!!!! 잠룡승천!! 가즈아아아,이더리움 킬러 오스 잠룡 승천 가즈
21788,2021.10.21 01:33:32,왠지 솔라나 좋아 보인다고 했는데 들어간 애 있나? 진짜 좋긴 한 거 같네 이거,솔라나 진짜
21789,2021.10.21 01:33:32,엑시 슬금슬금.. 가냐? ,슬금슬금
21790,2021.10.21 01:33:33,친할머니가 비트코인 지금 사면 되냐고 그러시네 흠..,친할머니 비트코인 지금
21791,2021.10.21 01:33:34,코인해서 5만원으로  50억 벌었다는 구라를  포장질 잘 하고 때와 장소에 맞게 연기 잘하면 이쁜 골빈 여자랑 결혼 할 수 있다 화이팅 해라 구라 없는 사랑은 없다 ,코인 다 구라 포장 장소 연기 여자 결혼 화이팅 구라 사랑
21792,2021.10.21 01:33:41,선물 거래 어렵네 벌써 3천원 잃었다 니들은 얼마나 가지고 가냐?,선물 거래 어렵 벌써
21793,2021.10.21 01:33:41,솔브 659사토시에 예약매도 걸어두고 잔다 630층인데 어차피 여기서 내리나 659에서 내리나그게 그거고 자고 일어나서 더 가있으면 좋은거니까이렇게 하는게 답인듯,솔브 토시 약매 어차피 내리 내리
21794,2021.10.21 01:33:52,이클  무지성도 돈 버는 이클 ㅎㅎ홓ㅎㅎㅎ땡큐 이클 ~^,이클 무지 이클 이클
21795,2021.10.21 01:33:53,이더는 그래도 500층에 생존자가 꽤 있나보네 조금 두껍네 벽이,생존자 두껍
21796,2021.10.21 01:34:00,루나 쏜다아!!!!!!!!!!!!!!!!!!!!!!!!! 솔브다음엔 루나 이름도 투더문?,루나 솔브 루나 이름 투더
21797,2021.10.21 01:34:02,솔라나 광기 on 어디까지 가려고?..,솔라나 광기 려고
21798,2021.10.21 01:34:09,이캐시 왜오름? 더 내려갈줄 알았는데 갑자기 빨간봉 생기네 조정 땡기고 더 내려갈듯? ,이캐시 갑자기 생기 조정 땡기
21799,2021.10.21 01:34:10,리플존나쏜다! 리플존나쏜다!,리플 리플
21800,2021.10.21 01:34:13,빗썸 바낸에있는 동전코인아무거나사라 ㅇㅇ,동전 코인
21801,2021.10.21 01:34:19,하루종일 코인하는게 손실 더보는거같다 시발 그냥 타점 적당히 예측하고 마이너스 조금 되도 예약매도하고 일상살고있으면 알아서 팔려있고조금 안오른다 싶으면 물살짝 타주고 그러다보면 ㅈ같은 코인 아닌 이상 일주일 안쪽으론 수익 90%확률 느낌으로 나더라하루종일 코인보고있으면 이거 오를거같아서 타다가 돈잃고저거 오르는거보고 불나방처럼 되어서 들어갔다가 망하고걍 시발 ㅈ같음,하루 종일 코인 손실 그냥 타점 적당히 예측 마이너스 예약 매도 일상 아서 살짝 코인 안쪽 수익 확률 느낌 더 하루 종일 코인 오 아서 오르 보 불나방 망하
21802,2021.10.21 01:34:35,의외로 솔라나가 시체가 없어 ㅇ..ㅇ ,의외 솔라나 시체
21803,2021.10.21 01:34:38,Awesome블 프로토콜 수익 달달하노~ ,프로토콜 수익 달달
21804,2021.10.21 01:34:45,이오스 코인 어떤가요 10만원 가능할까요?,오스 코인 가요 가능
21805,2021.10.21 01:34:49,카르테시 트윗 #Cartesi 커뮤니티에 추가 유틸리티를 추가하고 사용 사례를 확장하여 Abalcha의 DeFi 제품과 DApp을 포함시키고 있습니다. 이제 @AnyswapNetwork의 브리지를 통해 CTSI를 Abalcha로 쉽게 교환하십시오! $AVAX $A,카르테 트윗 커뮤니티 추가 유틸리티 추가 사용 사례 확장 제품 포함 시키 이제 브리지 교환
21806,2021.10.21 01:34:52,비트코인은 지금 당장 옆집 할매가 시작한다해도 승리하는 구조다 21세기 마지막 신분 상승 기회다타라 아무리 비트코인  최고점에 물려도  최대 4달 존버하면 무조건 구조되고 승리한다지금 최고점 8천에 물려서  5천까지 운지해도 존버하면2021년 3월달에 익절로 구조됨,비트코인 지금 옆집 할매 시작 승리 구조 마지막 신분 상승 기회 아무리 비트코인 최고점 최대 무조건 구조 승리 지금 최고점 운지 절로 구조
21807,2021.10.21 01:34:55,오늘부터 주말까지 대불장예상 ㅇㅇ ,오늘 주말 대불 장예
21808,2021.10.21 01:34:55,솔브 좆운지 ㅋㅋㅋ 실화냐 ㅋㅋㅋㅋ ㅇ ,솔브 운지 실화
21809,2021.10.21 01:34:49,타점 ㅁㅌㅊ? ,타점
21810,2021.10.21 01:34:56,솔라나 아까부터 계속올랐는데 모르고있었노?? ㅋㅋ 근데 난 병신같이 뺐음 애미,솔라나 아까 계속 모르 애미
